context,question,answer_text,answer_start
"மற்றொரு வட்டி வட்டி பழைய நகரம். சென்டரில் பெரிய மார்கிரேச் (சர்ச் செயிண்ட் ஜோர்கி எட் ஜேக்கோபி, லூதரன் லண்டெஸ்கிர்ச் ஹன்னோவர்ஸ் பிஷப் என்ற பெயரில் பிரசங்கிக்கும்) மற்றும் பழைய டவுன் ஹால். லீப்னிஸ் ஹவுஸ், நோல்டே ஹவுஸ், மற்றும் பெக்கிங் டவர் ஆகியவை அருகில் உள்ளன. பழைய நகரத்தின் ஒரு நல்ல காலாண்டில் கிரெஸ்-சர்ச்-காலாண்டில் கிரெஸ்-சர்ச்-காலாண்டில் கிரெஸ்-சர்ச்-காலாண்டில் பல நல்ல சிறிய பாதைகள் உள்ளன. அருகிலுள்ள பழைய ராயல் ஸ்போர்ட்ஸ் ஹால், இப்போது Ballhof தியேட்டர் என்று அழைக்கப்படுகிறது. பழைய நகரத்தின் விளிம்பில் சந்தை மண்டபம், லெய்ன் அரண்மனை, மற்றும் ஏகிடியன் சர்ச்சின் அழிவு இப்போது போர் மற்றும் வன்முறை பாதிக்கப்பட்டவர்களுக்கு ஒரு நினைவுச்சின்னமாகும். நிக்கி டி செயிண்ட்-ஃபல்லல் உலக புகழ்பெற்ற நானாக்கள் அமைந்துள்ள நதி லீலின் வங்கியில் நீங்கள் வந்து சேரும். அவர்கள் ட்ராம்ம்பாட்ஸில் இருந்து தொடங்கும் சிற்பங்களின் மைலுக்கு ஒரு பகுதியாக உள்ளனர், இது நதி வங்கியில் சேர்ந்து வழிவகுக்கிறது, கொனிக்வர்ச் சதுக்கத்தை கடந்து, ஜோர்ஜின்கார்டனின் நுழைவாயிலில் முடிவடைகிறது. பழைய நகரத்திற்கு அருகே Calenberger Neustadt மாவட்டத்தில் கத்தோலிக்க பசிலிகா மைனர், சீர்திருத்த தேவாலயம் மற்றும் லூதரன் நியூஸ்டட்டர் ஹூஃப்- und stadtkirche செயின்ட் ஜொஹானிஸ் அமைந்துள்ளது.",போர் மற்றும் வன்முறை பாதிக்கப்பட்டவர்களுக்கு நினைவுச்சின்னத்தின் பெயர் என்ன?,ஏகிடியன் சர்ச்,552
"பிரான்சின் எஞ்சியதைப் போலவே, பாரிஸ் ரோமன் கத்தோலிக்க நாட்களிலிருந்தும், ஆரம்பகால நடுத்தர வயதினருக்குப் பின்னர் மத வருகை இப்போது குறைவாக இருந்தாலும்.பாரிசர்களின் பெரும்பான்மை இன்னும் பெயரளவில் ரோமன் கத்தோலிக்கர்கள்.2011 புள்ளிவிவரங்களின்படி, 106 திருச்சபைகள் மற்றும் நகரங்களில் குணப்படுத்துதல், ஸ்பானிஷ், போலிஷ் மற்றும் போர்த்துகீசியம் கத்தோலிக்கர்களுக்கு தனித்தனி திருச்சபைகள் உள்ளன.ஒரு கூடுதல் 10 கிழக்கு ஆர்த்தடாக்ஸ் திருச்சபைகள் மற்றும் ஆர்மீனிய மற்றும் உக்ரேனிய ஆர்த்தடாக்ஸ் தேவாலயங்களுக்கான ஆயர்கள் உள்ளன.கூடுதலாக எண்பது ஆண் மத ஆணைகள் மற்றும் நகரத்தில் 140 பெண் மத ஆணைகளும், 110 கத்தோலிக்க பள்ளிகளும் 75,000 மாணவர்களுடன் உள்ளன.",கத்தோலிக்க பள்ளிகளில் எத்தனை மாணவர்கள் கலந்துகொள்கிறார்கள்?,"75,000",606
"நிகழ்ச்சியைப் பற்றிய சில எழுத்தாளர்கள் சில நேர்மறையான, மைக்கேல் ஸ்லாக்கக், பொழுதுபோக்கு வாராந்திர மீண்டும் இருந்தனர், ""அனைத்து அதன் வீங்கிய, செயற்கை, தயாரிப்பு-ஷில்லிங், பணம் சம்பாதிப்பது trappings, ஐடல் ஒரு முறை ஒரு வருட வாய்ப்பு வழங்குகிறது என்று நினைத்தேன் இன்றைய இசை வியாபாரத்தின் தீமைகளை எதிர்த்து சராசரி அமெரிக்கன். "" பாடகர் ஷெர்ல் க்ரோ, பின்னர் நிகழ்ச்சியில் ஒரு வழிகாட்டியாக நடந்துகொண்டிருந்தார், இருப்பினும் நிகழ்ச்சியை ""ஒவ்வொரு விதத்திலும் கலைஞர்களை குறைமதிப்பிற்கு உட்படுத்தி, வணிகரீதியாக ஊக்குவிக்கிறது"" என்ற கருத்தை எடுத்துக் கொண்டார். பாப் மியூசிக் க்ரிகிடிக் ஆன் பவர்ஸ் ஐடால் ""அமெரிக்கன் மன்ஸைப் புத்தகத்தை மாற்றியமைக்கிறது"" என்று கூறியது, ""முக்கியமாக பிரபலமான கலாச்சாரத்திற்கு உறவு கொண்ட ஒரு புதிய வழியை நோக்கி நம்மை வழிநடத்தும்"", ""கிளாசிக் ஹாலிவுட் கனவுகளை எதிர்காலத்தின் பலவந்தமான கலாச்சாரத்திற்கு"" இணைக்கும் "" மற்றவர்கள் நிகழ்ச்சியில் நபர்களில் கவனம் செலுத்தினர்; புதிதாக உலகில் ஒரு கலாச்சாரத்தை ஒரு கலாச்சாரத்தை ஸ்தாபிப்பதற்கான உதவியுடன் நற்செய்தி சைமன் கோவலின் கொடூரமான விமர்சனங்களை நியூஸ்வீக் பற்றிய ரமின் செடுடேஹ் குற்றம்சாட்டினார், ""சைமன் கோவல் அவருடன் சேர்ந்து நம்மை மீறினார்."" சிங்கர் ஜான் மேயர் போன்ற சிலர் போட்டியாளர்களை ஏற்றுக்கொண்டனர், சிலை மீது தோன்றியவர்கள் சுய மரியாதையுடன் உண்மையான கலைஞர்களல்ல என்று கூறுகின்றனர்.",மதத்தை ஊக்குவிப்பதில் யார் குற்றம் சாட்டப்பட்டார்கள்?,சைமன் கோவல்,1057
"பெல்'ஸ் சவப்பெட்டி தனது ஆய்வக ஊழியர்களால் பீன் பாபின் பைன் கட்டப்பட்டது, அவரது டெட்ராஹெடரல் கேட் சோதனைகளில் பயன்படுத்தப்படும் அதே சிவப்பு பட்டு துணியுடன் வரிசையாக இருந்தது.அவரது வாழ்க்கையை கொண்டாட உதவுவதற்காக, அவருடைய மனைவி விருந்தினர்கள் பிளாக் (பாரம்பரிய இறுதி வண்ணம்) தனது சேவையில் கலந்துகொள்ளாதபோது, ஸ்ரீலோன் ஜீன் மெக்டொனால்ட் ராபர்ட் லூயிஸ் ஸ்டீவன்சனின் ""requiem"" என்ற ஒரு வசனம் உள்ளார்.",பெல்லாவின் சவப்பெட்டியில் என்ன வண்ண பட்டு பயன்படுத்தப்பட்டது?,சிவப்பு,130
"மே 2008 இல், சூறாவளி நர்கிஸ் irrawaddy பிரிவின் அடர்த்தியான மக்கள்தொகை, அரிசி வேளாண்மை டெல்டாவில் விரிவான சேதத்தை ஏற்படுத்தியது.பர்மிய வரலாற்றில் மோசமான இயற்கை பேரழிவு ஏற்பட்டது, இது 200,000 மக்கள் இறந்த அல்லது காணாமற்போன அறிக்கையுடன், 10 பில்லியன் அமெரிக்க டாலர்களாக மொத்தம் சேதம், மேலும் 1 மில்லியன் வீடற்றதாக இருந்தன.இந்த பேரழிவின் பின்னர் முக்கியமான நாட்களில் மியான்மரின் தனிமைப்படுத்தி அரசாங்கம் ஐக்கிய நாடுகளின் மீட்பு முயற்சிகளைத் தடுக்க குற்றம் சாட்டப்பட்டது.மனிதாபிமான உதவி கோரியது ஆனால் நாட்டில் வெளிநாட்டு இராணுவ அல்லது புலனாய்வு இருப்பு பற்றிய கவலைகள், மருத்துவம், உணவு மற்றும் பிற பொருட்களை வழங்கும் அமெரிக்க இராணுவ விமானங்கள் நுழைவதை தாமதப்படுத்தியது.",2008 ஆம் ஆண்டு மே மாதத்தில் பர்மாவின் irrawaddy பகுதிக்கு தீங்கு விளைவிக்கும் விளைவுகளை ஏற்படுத்தியது என்ன?,சூறாவளி நர்கிஸ்,13
"Delhi மற்றும் புது தில்லி பெயர்களாக இருப்பினும், தில்லி மற்றும் புது தில்லி எனினும், தில்லி NCT இன் அதிகார வரம்பை குறிக்க பயன்படுத்தப்படுகையில், இவை இரண்டு தனித்துவமான நிறுவனங்கள் ஆகும், மேலும் பிந்தையவர்கள் முன்னாள் ஒரு சிறிய பகுதியாக உள்ளனர்.",டெல்லியின் NCT இன் அதிகார வரம்பைக் குறிக்க ஒரு பெயர் என்ன?,தில்லி,19
"20 ஆம் நூற்றாண்டில் விமானப் பாதுகாப்பு விமான நிலையத்தின் மிக வேகமாக வளர்ந்து வரும் பகுதிகளில் ஒன்றாகும், விமானத்தின் பரிணாம வளர்ச்சிக்கு பதிலளித்தது, பல்வேறு இயக்கும் தொழில்நுட்பங்களை, குறிப்பாக ரேடார், வழிகாட்டப்பட்ட ஏவுகணைகள் மற்றும் கம்ப்யூட்டிங் (ஆரம்பத்தில் 1930 களில் இருந்து மின்சார அனலாக் கம்ப்யூட்டிங்கீழே விவரிக்கப்பட்டது).ஏர் பாதுகாப்பு பரிணாமம் சென்சார்கள் மற்றும் தொழில்நுட்ப தீ கட்டுப்பாட்டு, ஆயுதங்கள் மற்றும் கட்டளை மற்றும் கட்டுப்பாடு ஆகியவற்றை உள்ளடக்கியது.20 ஆம் நூற்றாண்டின் தொடக்கத்தில் இவை மிகவும் பழமையான அல்லது இல்லாத நிலையில் இருந்தன.","ரேடார் மற்றும் கம்ப்யூட்டிங்கிற்கு கூடுதலாக, விமானப் பாதுகாப்பு என்ன சுரண்டுவதற்கு வேறு?",வழிகாட்டப்பட்ட ஏவுகணைகள்,203
"ஜூலை 1943-ல், இசையமைப்பாளர்களின் அமெரிக்க கூட்டமைப்பின் விளைவாக, அமெரிக்க ரெக்கார்டிங் ஸ்டூடியோக்களை புறக்கணிப்பதன் விளைவாக, ஒரு கப்ளெல்லா குரல் குழு பாடல் ஸ்பின்னர்களில் ஒரு சிறந்த விற்பனையாளருடன் ஒரு சிறந்த விற்பனையாளரைக் கொண்டிருந்தது.1950 களில் பல ரெக்கார்டிங் குழுக்கள், குறிப்பாக ஹாய்-லாஸ் மற்றும் நான்கு புதியவர்கள், சிக்கலான ஜாஸ் ஹார்மோனீஸ் ஒரு Cappella நிகழ்ச்சிகளுக்கு அறிமுகப்படுத்தினர்.1960 களில் சிறிய-குழுவில் ஒரு காபெல்லா நிகழ்ச்சிகளில் ஆர்வத்தை ஊக்குவிப்பதில் கிங் பாடகர்கள் வரவு வைக்கப்பட்டுள்ளனர்.1983 ஆம் ஆண்டில் பறக்கும் பிக்ஸ்கள் என அழைக்கப்படும் ஒரு காபெல்லா குழு இங்கிலாந்தில் யாசூவின் ஒரு கவர் (யேசுவில்) ஒரு கவர் ஒரு கிறிஸ்துமஸ் 'எண் ஒரு' இருந்தது ""மட்டுமே நீங்கள்"".ஒரு காபெல்லா இசை 1980 களின் பிற்பகுதியில் இருந்து புதுப்பிக்கப்பட்ட முக்கியத்துவத்தை அடைந்தது, மன்ஹாட்டன் பரிமாற்றம், பாபி மெக்பெரின், ஹ்யூயி லூயிஸ் மற்றும் செய்தி, அனைத்து 4-ஒன், நைலான், பேக்ஸ்ட்ரீட் பாய்ஸ் மற்றும் பாய்ஸ் போன்ற கலைஞர்களால் சிறந்த 40 பதிவுகள் வெற்றிகரமாக அதிகரித்ததுII ஆண்கள். [சான்று தேவை]",ஒரு கபிலெல்லாவுக்குள் ஜாஸ்ஸின் முதல் அறிமுகங்களை அறிமுகப்படுத்தியவர் யார்?,ஹாய்-லாஸ் மற்றும் நான்கு புதியவர்கள்,286
"விளையாட்டின் சட்டங்கள் சர்வதேச கால்பந்து சங்கம் வாரியம் (ifab) மூலம் தீர்மானிக்கப்படுகிறது.கால்பந்து சங்கத்தின் மான்செஸ்டர், ஸ்காட்டிஷ் கால்பந்து சங்கம், வேல்ஸ் கால்பந்து சங்கம், மற்றும் ஐரிஷ் கால்பந்து சங்கம் ஆகியவற்றின் மான்செஸ்டரில் ஒரு சந்திப்பிற்குப் பின்னர் இந்த வாரியம் உருவானது.ஃபிஃபா, சர்வதேச கால்பந்து உடல், 1904 ஆம் ஆண்டில் பாரிசில் உருவானது மற்றும் கால்பந்து சங்கத்தின் விளையாட்டுகளின் சட்டங்களை கடைபிடிப்பதாக அறிவித்தது.சர்வதேச விளையாட்டு வளர்ந்து வரும் புகழ் 1913 ஆம் ஆண்டில் சர்வதேச கால்பந்து அசோசியேஷன் வாரியத்திற்கு FIFA பிரதிநிதிகளின் அனுமதிக்கு வழிவகுத்தது. இந்த குழுவில் நான்கு பிரதிநிதிகள் ஃபிஃபாவிலிருந்து நான்கு பிரதிநிதிகளையும் நான்கு பிரிட்டிஷ் சங்கங்களிலிருந்தும் ஒரு பிரதிநிதிகளையும் கொண்டுள்ளனர்.",IFAB இன் ஒரு பகுதியாக எத்தனை பிரிட்டிஷ் சங்கங்கள் உள்ளன?,நான்கு,591
"1758 ஆம் ஆண்டில் செனகலில் பிரெஞ்சு காலனிகளை கிரேட் பிரிட்டன் பிரிட்டன் இழந்தது, 1758 ஆம் ஆண்டில் செனகலில் பிரெஞ்சு காலனிகளை கைப்பற்றியது. 1762 ஆம் ஆண்டில் 1762 மற்றும் மார்டீனிக் 1762 ஆம் ஆண்டில் மார்டீனிக் பிரெஞ்சு சர்க்கரை காலனிகளையும்,மற்றும் பிலிப்பைன்ஸில் மணிலா, இரண்டு முக்கிய ஸ்பானிஷ் காலனித்துவ நகரங்கள்.இருப்பினும், இரு நகரங்களின் hinterlands ல் விரிவாக்கம் கடுமையான எதிர்ப்பை சந்தித்தது.பிலிப்பைன்ஸில், பிரிட்டிஷ் யுத்தத்தின் முடிவில் திரும்பப் பெற ஒப்புக்கொண்ட வரை, பிரிட்டிஷ் மணிலாவுக்கு மட்டுப்படுத்தப்பட்டிருந்தது.",ஸ்பெயினில் இருந்து பிரிட்டிஷ் பிற காலனி என்ன?,பிலிப்பைன்ஸில் மணிலா,246
